Id,SalaryNormalized
58818984,37500
58892233,35000
58906624,33000
58907156,33000
58936609,17600
58936919,23040
58936958,36480
58996098,15000
58996111,15000
58999058,13286
59104070,30000
59107148,18000
59124468,28000
59124763,28000
59134899,25000
59323279,21500
59374636,83520
59374640,25920
59374642,83520
59374717,26000
59459341,30000
59500062,42500
59551715,33000
59710486,30000
59787475,52500
59788312,76800
59788326,30750
59788348,12480
59788385,41000
59788403,36480
59835311,17000
59871989,28200
59872736,26000
59957199,34999
59967492,35000
59968095,16320
59968148,25000
60120174,47500
60202868,25500
60202879,24500
60276128,34500
60276290,100000
60276292,25000
60276311,45000
60405070,14880
60422458,27000
60422464,35000
60422465,35000
60422474,26000
60422475,35000
60429994,13804
60430300,42500
60492587,16500
60502192,40000
60507580,26500
60509951,42000
60510218,19500
60510586,21926
60511396,26500
60584735,24000
60676478,27000
60685236,24336
60685255,24500
60685286,19500
60685289,15000
60685353,16800
60685374,23040
60685394,24500
60718913,14000
60752204,11884
60831592,35000
60831635,28000
60905059,35000
61206091,30000
61223790,30000
61259969,33000
61261058,40000
61275513,36000
61275738,40000
61280832,37500
61281674,14999
61281963,23857
61282018,72000
61293514,36480
61341390,20000
61372395,32000
61416142,35000
61437208,26000
61437230,20000
61437259,20000
61437260,20000
61437329,20000
61437337,20000
61445871,24200
61445884,45120
61445888,35000
61445893,22003
61484383,11884
61503959,34000
61569088,52500
61572976,22500
61728812,28000
61826967,28500
61835178,28050
61835966,40000
61874592,30000
61911491,30000
61935807,24500
61936416,30000
61936483,66240
61936493,15000
61936548,37500
61936561,28800
62003114,17500
62003252,18000
62003644,62500
62003694,24000
62003755,20000
62003859,16500
62003918,23000
62003993,28492
62004124,55000
62004155,35000
62004190,16500
62004302,17000
62004316,22000
62004373,16000
62004381,20160
62004403,24000
62004416,25000
62004438,23000
62004440,25000
62004455,21000
62004478,30000
62004496,19000
62004498,15500
62004551,22500
62004564,22500
62004631,21000
62004693,12288
62004718,32040
62004728,17000
62004749,28800
62004764,28800
62004786,13200
62004836,28000
62004918,27500
62004987,22500
62005012,29400
62005117,35000
62005122,17000
62005171,23500
62005189,35000
62005199,28000
62005207,21500
62005253,30000
62005300,26000
62005385,40000
62005429,22000
62005446,30000
62005469,30000
62005521,19200
62005529,14000
62005535,14500
62005546,16000
62005555,16000
62005568,40000
62005609,14500
62005615,18000
62005626,21000
62005632,30000
62005644,30000
62005647,23000
62005682,36000
62005721,40000
62005742,38400
62005743,18240
62005750,35000
62005756,14000
62005771,25000
62005797,22000
62005834,30000
62005886,23500
62005930,16000
62006324,23500
62006423,17280
62006466,23040
62006760,6000
62006869,50000
62006888,19526
62007131,37843
62007205,17280
62007206,35000
62007220,24000
62007241,17280
62007319,31000
62007451,15705
62007472,17000
62007544,20000
62007575,20000
62007578,16250
62007605,22233
62007660,15360
62007691,20000
62007710,5760
62007735,22800
62007756,17500
62007798,13440
62007810,11673
62007921,24500
62007949,17000
62007993,15600
62007995,19200
62008019,21000
62008020,13228
62008026,20160
62008030,15000
62008031,22000
62008129,20000
62008160,15500
62008195,27000
62008461,18240
62008758,13200
62008952,22500
62008996,22000
62009021,18844
62009161,25900
62009195,27000
62009216,21926
62009261,20000
62009385,22000
62009389,21120
62009434,20000
62009519,5268
62009527,28000
62009551,13440
62009668,42500
62009689,42500
62009703,20736
62009714,42500
62009720,23040
62009736,45000
62009827,21000
62009843,15600
62009846,21000
62010067,26250
62010220,47500
62010271,14500
62010304,15686
62010310,13000
62010423,23000
62011071,35000
62011280,29210
62011290,42500
62011292,40000
62011366,42500
62011370,63000
62011389,67468
62011450,11856
62011478,16500
62011522,12800
62011678,100000
62011721,22000
62012268,15500
62012347,21000
62012357,19200
62012564,15000
62012894,18500
62012954,15750
62012986,15456
62013007,28500
62013185,20000
62013779,19200
62013890,16500
62013891,13000
62013896,20000
62013923,21000
62014186,27500
62014768,24000
62014902,28000
62014966,26500
62014987,24960
62015001,24960
62015054,34598
62015111,34464
62015445,16000
62017072,30500
62017092,30500
62017098,27500
62017118,24000
62017128,26000
62017142,21500
62017146,29500
62017203,30000
62017886,15000
62017900,18000
62017907,30000
62017924,25000
62017969,35000
62017976,28500
62018176,22000
62019378,19000
62019427,30000
62019479,27500
62019501,15000
62019502,13000
62019545,21500
62019546,29000
62112997,32520
62113314,31200
62113808,54000
62113821,41000
62114292,33600
62114307,47000
62114335,36500
62114454,31200
62114457,17500
62114503,28500
62114996,44650
62115930,41500
62115954,34800
62116581,42500
62116855,28500
62116945,19000
62117441,28000
62118542,22500
62118551,30000
62118558,30000
62118622,24000
62118779,25000
62119020,27500
62119102,34800
62119445,28800
62119466,27000
62119512,26570
62119656,31500
62119781,20000
62120060,27000
62120652,25000
62120920,80000
62121270,65000
62121284,32400
62121317,41500
62121363,50000
62121372,46000
62123758,20500
62124043,28000
62124154,18000
62124163,45323
62124786,32500
62125077,14400
62125471,30000
62125588,25000
62125599,33000
62125616,32500
62133083,45000
62158160,40000
62216670,28332
62269731,16100
62270006,43500
62380232,38500
62380402,35000
62381286,24000
62381567,42500
62430011,25500
62524877,38000
62524975,24000
62624383,36000
62665253,45000
62767473,20000
62892825,22500
62903173,44000
62903259,27000
62958433,26000
63045681,37500
63129905,12480
63129906,13440
63129914,11904
63546104,12000
63557179,25500
63639517,47520
63642923,20000
63646415,33750
63690403,55000
63690542,29500
63706536,60000
63706671,28396
63721816,24480
63721826,31000
63721839,32500
63721855,22000
63777258,27500
63778083,23000
63780485,65000
63791560,24000
63791580,16000
63791619,78000
63791624,22080
63791873,37500
63831077,80000
63858747,50000
63873837,22000
63875212,32500
63875219,35000
63875281,20000
63875312,35000
63875372,42500
63886574,51840
63886853,40000
63913818,34500
63914035,34500
63917295,30000
63917348,20500
63918225,24000
64032800,25000
64032836,90000
64032847,20000
64037752,27500
64070647,25000
64071645,60000
64071659,34000
64072837,36000
64078614,27000
64124491,17000
64128548,15000
64128566,37500
64130329,40000
64132962,24960
64140494,39500
64144391,25000
64144415,40000
64144821,50000
64144826,35000
64144828,20000
64144831,24000
64144868,100000
64144970,23000
64144971,30000
64145013,64500
64145170,49500
64145176,23500
64145429,22000
64145434,25000
64145438,20000
64145441,23000
64145456,28000
64145737,27500
64145948,19000
64209911,19200
64210607,28000
64340904,50000
64350151,50000
64350283,37500
64350295,30000
64353853,18000
64354105,28000
64478588,24000
64478651,24500
64508516,29000
64539635,55000
64548045,50000
64548085,40500
64548114,45000
64548142,45000
64548348,52800
64548361,21500
64548494,60000
64558829,80000
64558891,21000
64567187,45000
64573215,14400
64573290,18000
64573307,31000
64573309,24480
64573310,31300
64573328,27000
64573363,20592
64573410,33500
64573416,42500
64573428,26000
64573441,25500
64573448,23040
64573455,27840
64585497,25000
64585498,25000
64586096,30000
64586137,32500
64586450,26000
64587077,26500
64589634,15500
64593250,25000
64593951,37500
64595524,18000
64609224,29260
64663890,25000
64679031,42500
64689373,48000
64689515,72000
64693713,19000
64693792,25000
64693916,16500
64693968,25000
64694107,25000
64694132,87600
64694283,22500
64694440,35000
64709854,25000
64709935,22000
64710052,22500
64741225,47500
64747267,28000
64748224,25920
64748277,16000
64749633,21000
64750374,25000
64750412,47500
64751238,12960
64752727,28250
64763667,35000
64763687,31500
64764178,30000
64764409,30000
64764616,23040
64764856,16000
64767242,37500
64767247,27500
64767301,30000
64768157,65000
64779619,37500
64781619,18000
64787231,60000
64787256,38500
64791505,43104
64793349,18000
64796514,42500
64796545,52500
64796548,42500
64796550,50000
64796563,48000
64796571,36500
64796614,45000
64796645,35000
64796671,66000
64796679,55000
64796698,42500
64796741,57500
64796776,34500
64796805,65000
64796829,47500
64796997,90000
64797021,85000
64802082,30000
64802087,25200
64802113,38000
64802151,32000
64802158,31800
64803643,35000
64805987,18500
64808703,29000
64809220,38000
64809289,32500
64809604,42500
64810849,35000
64810864,22500
64811155,40000
64812566,31000
64813185,28500
64813284,23500
64813508,22000
64814381,47500
64820837,45000
64820842,29500
64821996,55000
64822022,19400
64822035,37000
64822078,15360
64822240,31000
64823180,23000
64824417,17280
64827147,48000
64828522,25500
64829079,15210
64830008,55000
64830634,50000
64831487,29500
64832073,60000
65028069,15000
65028232,20000
65055281,40000
65055703,24000
65056456,28000
65056597,15600
65075824,65000
65075964,44999
65076259,23520
65077467,60000
65081780,31000
65088604,34070
65093671,35000
65093850,41500
65095826,35000
65097111,22500
65101526,50000
65102290,21600
65102315,30000
65102321,17000
65103454,40000
65107237,23500
65107301,35000
65107786,35000
65112350,19027
65114146,15840
65114459,32900
65118300,11884
65126022,32500
65133780,20000
65153654,30000
65171194,35000
65171215,22000
65171259,45000
65171267,24000
65171305,15840
65171338,99000
65171409,35000
65171429,47500
65171432,52500
65171487,29000
65171503,35000
65171518,34500
65171522,27500
65171585,84000
65171664,52500
65171671,66000
65176414,36400
65179085,42500
65179087,14476
65179096,50976
65179105,26750
65179155,37500
65179196,15840
65179218,14840
65181090,75000
65183630,15812
65185328,21840
65186672,30000
65187598,42500
65187788,20000
65187961,24500
65188057,65000
65188609,33000
65188948,53760
65196322,59500
65196337,35000
65196338,50000
65196341,50000
65196347,50000
65196357,50000
65196359,50000
65196375,35000
65196401,45000
65196404,25000
65196405,17000
65196409,45000
65197474,23000
65197486,32500
65197506,27500
65197920,40000
65199664,15000
65201636,23000
65203762,26500
65209546,37500
65254046,17500
65277464,37500
65278972,52500
65279030,52500
65296689,19526
65296873,14707
65296948,60000
65297012,60000
65297190,21500
65299759,41000
65301833,30000
65317664,22000
65318023,16000
65318029,17500
65318196,30000
65318205,26500
65320039,23500
65321645,40800
65321673,28500
65322828,24960
65323168,19200
65326553,17280
65327287,75000
65327714,55000
65356981,23000
65357083,29000
65359766,27500
65367590,27500
65367603,25000
65421264,23040
65436948,25000
65436955,78000
65436965,52500
65436982,100000
65436999,66000
65437139,26000
65438622,30500
65438781,27500
65439014,32500
65439493,27500
65439610,23000
65440907,20352
65442096,15500
65442230,50000
65442584,37000
65443124,19000
65443691,40000
65443735,26000
65444076,45000
65444201,50000
65447190,60000
65447311,31000
65453140,26500
65453151,26000
65468296,28500
65470412,32500
65577720,27500
65578121,37500
65578960,28500
65578966,37500
65581430,20160
65591290,55000
65619895,24000
65648929,35000
65671578,45000
65673386,35000
65681813,35000
65681838,20500
65681852,60000
65681860,39000
65681871,78000
65681893,42500
65681920,30000
65681929,54000
65681933,27000
65681941,72500
65681950,42500
65681965,42500
65681980,96000
65681983,45000
65682012,32500
65682042,40000
65682056,34000
65682057,45000
65682082,45000
65688675,32500
65688875,20000
65692373,42500
65692459,27500
65746401,23155
65746737,26125
65747206,30000
65747335,35000
65747339,21120
65747397,15000
65772617,25000
65794361,15000
65794369,15500
65794548,13000
65794550,21000
65795009,20000
65795409,14250
65797472,14976
65798358,12844
65803425,32500
65811212,15600
65811317,66000
65825729,30412
65826395,26000
65840039,23000
65840053,37500
65840126,20000
65846070,25000
65860302,45000
65864441,60000
65864446,60000
65864643,38400
65865196,17500
65865252,55000
65865340,42500
65865345,40000
65865402,26880
65865408,38400
65867810,26880
65873635,30000
65876715,27500
65877165,50000
65879899,26500
65880166,35000
65880380,14500
65880512,47500
65887359,50000
65892799,25500
65894030,26500
65897873,27500
65898404,37000
65899668,45500
65899739,92500
65899791,37500
65899795,31500
65899862,55000
65899866,32500
65899885,75000
65899887,32500
65900242,30000
65901569,16000
65902107,36000
65903086,24960
65904266,52500
65980918,18500
66012583,33000
66012591,40500
66012594,37500
66012634,32000
66012654,45000
66012782,37500
66014654,38750
66021700,17485
66028055,32500
66028100,25000
66028288,26995
66028507,75000
66028804,17500
66028900,29400
66049382,28800
66051451,24000
66054758,12182
66054916,15360
66058702,50000
66058968,13440
66060285,12500
66060578,12000
66061184,67500
66061334,47500
66068928,35000
66071689,37000
66071694,30000
66071756,40000
66071760,26000
66072605,24000
66075577,25000
66075593,35000
66075644,45000
66076061,60000
66077037,35000
66079796,29000
66126854,45000
66126968,69000
66126988,35000
66127031,42500
66127063,31500
66127168,70000
66127179,66000
66127191,47500
66148772,23000
66148782,18750
66148794,17500
66148796,17500
66148938,23000
66149043,22500
66157418,62499
66159543,80000
66159558,108000
66159693,42000
66159765,17000
66159955,50000
66160024,15360
66160460,12000
66160614,33000
66161125,40000
66172643,80000
66178802,21000
66178851,16000
66178860,35000
66178897,13440
66179657,32500
66180691,28800
66184537,32500
66187716,25000
66190118,16000
66190249,26500
66190253,30500
66190272,14400
66190308,11923
66190314,26000
66190323,11923
66190361,24750
66190468,29760
66190494,18240
66190499,27240
66190504,13440
66190511,21120
66190528,36500
66190545,25200
66190546,26000
66190557,26000
66190577,12000
66190590,12000
66190593,25500
66190651,14976
66190696,55000
66190697,51000
66190710,50000
66190718,60000
66192190,24960
66195093,35000
66195118,26500
66195127,35000
66195130,49000
66195147,40000
66195171,30000
66195181,30000
66195197,39600
66195199,84000
66195207,39500
66195251,78000
66195253,80400
66195295,84000
66195296,22500
66195312,37500
66195340,21000
66195364,60000
66195397,24000
66195409,40500
66195480,35000
66195492,47500
66195512,60000
66197397,35000
66197398,45000
66204795,25000
66204902,20000
66256874,32500
66287893,25000
66298155,32500
66298393,28500
66299131,32500
66314419,26594
66314490,15000
66314536,32000
66314570,40000
66314592,20500
66314701,22270
66314923,12806
66315057,22000
66315061,16992
66315886,37500
66324942,20000
66328298,19000
66331080,15360
66334101,15360
66340437,30456
66340626,30000
66341380,22000
66341491,15500
66341595,17500
66341715,18000
66343657,22000
66343660,23000
66343670,29000
66344505,28400
66344595,28000
66367517,21000
66370408,20000
66372719,30000
66375801,35000
66376156,40000
66376207,34000
66376250,32500
66376524,40000
66377929,65000
66378077,60000
66386633,25000
66386663,30500
66386691,17500
66386699,13750
66386703,13750
66386722,23000
66386730,22000
66386744,28000
66396551,21000
66399663,26000
66405137,78000
66409388,57500
66409995,22500
66413679,30000
66416232,29500
66419709,38280
66425836,16944
66425856,26000
66425863,44160
66425887,28500
66425904,37500
66425915,40000
66425930,30000
66425938,72000
66426054,32500
66426060,14400
66426063,25920
66426144,20313
66426184,18000
66426195,22080
66426231,27744
66426246,65376
66426292,18432
66426319,18700
66426322,50000
66426324,32500
66434393,40500
66434403,26500
66434443,26500
66434536,67500
66434680,70000
66434864,35000
66434866,88800
66434873,38500
66434906,24500
66434913,22500
66435226,23500
66436413,19000
66436502,13987
66442963,61440
66446513,26000
66450719,47500
66451414,23040
66466271,42500
66473486,16800
66497775,70000
66497860,41000
66497983,57500
66498037,50000
66499334,30000
66501157,18529
66501173,35000
66502129,34000
66502300,12422
66502387,29958
66504479,37000
66504527,13632
66506064,30000
66506344,22667
66506919,32500
66507219,33750
66508025,20000
66508105,21000
66508225,21500
66508261,18500
66509031,27500
66509110,17000
66509275,19200
66509288,24960
66509483,18000
66514246,55000
66515023,81600
66518980,38249
66518992,22414
66521735,15500
66521893,14400
66522316,28785
66522390,17500
66522405,34000
66522624,20000
66522654,17500
66523129,45000
66523168,35000
66523407,23000
66523625,30000
66523667,22800
66523735,35000
66523738,25000
66523832,40000
66523835,35000
66524117,25000
66536275,17000
66536301,13440
66536305,5460
66536306,15417
66536336,17318
66536351,17280
66536359,15667
66536369,13440
66536376,50000
66536384,32500
66536391,19000
66536414,12480
66536416,16500
66536418,13804
66536424,15840
66536527,25000
66536536,18750
66536539,13123
66536595,15000
66536615,12500
66536626,17500
66536659,17088
66536663,40994
66536664,11836
66536689,5088
66536732,12000
66536754,17000
66536758,14000
66536778,25344
66536785,12556
66536895,21120
66536914,11884
66536924,13440
66536937,24000
66536962,23040
66536963,13622
66536983,12662
66537018,24960
66537102,11040
66537114,39098
66537125,24000
66537126,20000
66537316,24000
66537540,55000
66537584,37500
66537680,19680
66537691,75000
66537741,48000
66537949,9360
66538066,16320
66538104,12480
66538135,12480
66538138,7920
66538140,12768
66538182,48000
66538271,5760
66538304,28000
66538305,55680
66538331,15052
66538339,12384
66538375,19000
66538382,13920
66538396,30720
66538414,24500
66538416,11923
66538433,16800
66538458,21446
66538480,35000
66538538,23040
66538548,28750
66538549,24000
66538551,20620
66540362,31680
66540401,19000
66540402,12096
66540559,15360
66540580,12288
66540599,12480
66540602,20160
66540631,20071
66540681,32500
66540756,11904
66540785,13440
66540862,22668
66540863,38400
66540920,13622
66540950,13440
66541049,18240
66541056,13920
66541058,14400
66541070,32500
66541072,11884
66541116,32500
66541173,5088
66541182,26880
66541206,14400
66541209,21600
66541216,26880
66541231,13622
66541237,8580
66541267,16000
66541276,19200
66541380,12038
66541389,15360
66541444,18240
66541462,31775
66541774,12480
66541864,17280
66542374,18000
66542376,14400
66542429,17827
66542478,13152
66542488,16742
66542544,15600
66542569,14438
66542576,26879
66542970,24000
66542981,11884
66542993,23040
66543009,26500
66543010,5088
66543027,40000
66543031,23000
66543034,75000
66543065,15360
66543245,22500
66543263,5088
66543351,29500
66543353,14400
66543377,13440
66543382,22500
66543476,14256
66543662,25920
66543763,17635
66543780,24960
66543925,12192
66543958,37500
66543998,11884
66544078,13305
66544104,11884
66544165,17280
66544187,11884
66544208,15840
66544211,12000
66544307,12480
66544337,11884
66544351,11884
66544426,12441
66544536,22310
66544940,28000
66545152,19000
66545458,18000
66545489,24000
66545640,19300
66545675,20000
66545681,11750
66545690,25000
66545885,19500
66546487,14000
66546521,14400
66546663,14000
66547030,12000
66547182,11884
66547388,12182
66547502,13708
66547553,19088
66547623,13440
66548269,18240
66549288,33654
66549621,33600
66551066,15000
66552500,25000
66552592,20000
66552607,17500
66552667,13641
66552745,25000
66552844,47500
66552862,55000
66552881,24627
66552889,41661
66552982,36000
66553236,27840
66553289,40000
66553291,36480
66553378,40000
66553404,55000
66553405,70000
66553945,33479
66554005,26725
66554567,22500
66555587,65000
66555808,25000
66555870,32500
66556679,35000
66557146,55680
66557147,39360
66557150,53760
66557418,31784
66558616,21611
66559752,27500
66559754,17000
66559794,37200
66559807,47500
66559820,34000
66559824,37500
66561846,22500
66562222,19000
66565762,45000
66565764,21120
66565767,32640
66573446,17000
66574018,26000
66574374,22500
66574383,22500
66574412,42000
66574419,34000
66574423,35000
66574463,70000
66574477,22000
66574482,42500
66575410,37064
66575442,25000
66575456,20198
66575473,16967
66575483,15291
66575491,17280
66575507,13531
66575512,15360
66577038,33000
66577442,95000
66577462,87723
66577470,40675
66577508,72500
66577705,30708
66577740,31500
66577763,19000
66577839,29500
66578083,134400
66578084,134400
66578578,50000
66578589,100000
66578637,35000
66578826,50000
66579368,18720
66579378,22000
66581657,18000
66581967,96000
66582065,55000
66582147,96000
66582228,45000
66583680,37500
66583700,35081
66583761,52500
66583791,27840
66583832,19000
66584066,38400
66584157,45000
66584287,77500
66584515,45000
66584799,17500
66584819,17500
66585019,43200
66587421,82500
66587916,49228
66588315,30851
66588578,29000
66588657,25500
66588921,21000
66588985,17500
66589130,13440
66589146,10625
66590676,28000
66590686,22080
66590689,35000
66593970,21120
66594016,40000
66594099,75000
66595765,65000
66595799,55000
66596093,17280
66596738,17280
66596790,6696
66597374,50000
66599459,95000
66600241,17500
66600353,41500
66600358,18000
66600373,23000
66600407,27500
66600427,36500
66600470,32500
66600495,82500
66600500,21500
66600502,24000
66600518,27500
66600532,28500
66600547,16000
66600580,42500
66601355,23193
66601382,23760
66601384,21580
66601388,27000
66601401,26640
66601411,28500
66601416,29000
66601417,39379
66601427,20640
66601430,24000
66601470,17000
66601549,33000
66601550,20000
66601566,25000
66601676,45120
66601684,45120
66601696,52800
66602745,24000
66602835,65000
66602929,19200
66604431,37500
66606067,31500
66606072,17500
66606080,45000
66606087,24500
66606089,79200
66606156,29500
66606183,62500
66606186,60000
66606250,30078
66606252,35000
66606329,34000
66606404,42500
66606441,30000
66606465,20500
66607086,49587
66608152,36000
66608673,50000
66608698,40000
66608882,50000
66609371,35000
66610071,57500
66610073,45000
